Transaction ID,Item Name,Seller Name,Brand Name,Sector Name,Category Name,User ID,Transaction Amount,Unit Price,Transaction Date
442996188378994401,Item 206,Seller 51,Brand 14,Sector 5,Cata 20,162388082722,14521.263781137208,6301.337690122393,2024-04-06
723588122978885673,Item 63,Seller 47,Brand 11,Sector 5,Cata 11,336678409937,12177.45446147411,5015.888473377914,2024-05-10
973277316344433058,Item 73,Seller 36,Brand 8,Sector 5,Cata 19,150698861961,6154.379805521639,5575.095378712552,2023-08-07
099828778800702312,Item 251,Seller 64,Brand 10,Sector 2,Cata 3,539438027511,2461.0022835141954,5694.553869925741,2024-03-27
093028687925302259,Item 124,Seller 95,Brand 1,Sector 2,Cata 20,108648247268,4337.075817059479,4411.421241756856,2022-10-07
156523663370793046,Item 121,Seller 105,Brand 16,Sector 1,Cata 1,563738519304,5133.029656688284,5144.2724247216265,2023-10-30
470192725834243588,Item 275,Seller 13,Brand 2,Sector 2,Cata 20,592130515057,24958.35348626923,4865.673518124415,2022-12-31
270661145908529943,Item 120,Seller 146,Brand 17,Sector 8,Cata 20,501294726624,13296.45412808701,5948.026735427855,2022-02-15
855028171844446215,Item 164,Seller 149,Brand 12,Sector 6,Cata 2,838747977704,11132.462244500413,5548.451917963108,2022-11-18
729502535499626337,Item 286,Seller 112,Brand 11,Sector 2,Cata 13,785181988747,7234.552818498947,5418.798008770104,2022-12-11
687716051871588479,Item 265,Seller 65,Brand 15,Sector 2,Cata 18,828835428930,14687.688144209693,5386.918690924317,2024-02-26
988796638310683999,Item 161,Seller 8,Brand 17,Sector 7,Cata 6,750846233737,9037.276881026124,6056.095305777012,2022-06-30
737130629808531077,Item 89,Seller 48,Brand 18,Sector 2,Cata 2,621378907451,11709.97154571465,5443.464567225935,2023-10-30
256069894812573679,Item 142,Seller 85,Brand 12,Sector 4,Cata 19,267651387341,12995.247517924772,5650.33101990319,2023-06-19
240707655940594403,Item 203,Seller 43,Brand 3,Sector 1,Cata 8,499729851228,12083.579945454048,5092.557139495078,2023-01-26
939455765358158723,Item 227,Seller 181,Brand 18,Sector 4,Cata 3,524004711795,10341.425539714543,5940.1795062196525,2023-04-05
377686609630906908,Item 222,Seller 85,Brand 1,Sector 7,Cata 2,142696893137,4927.059887623853,6024.460212889599,2023-05-30
278722505115564161,Item 41,Seller 155,Brand 17,Sector 6,Cata 15,715251073442,10299.416849303965,4683.564600382799,2024-07-07
555518743966345356,Item 196,Seller 19,Brand 14,Sector 4,Cata 2,133415596623,15431.85981749167,5238.472867844755,2022-03-03
541011651005213835,Item 68,Seller 23,Brand 18,Sector 5,Cata 18,129395810820,13770.369426003323,5007.916653234464,2023-06-12
805663920829287895,Item 264,Seller 115,Brand 18,Sector 4,Cata 18,846350216941,11589.562020012274,5597.604256414892,2022-06-27
863222343824800067,Item 2,Seller 50,Brand 2,Sector 1,Cata 5,998529047818,14076.204028079881,5566.441717351249,2023-08-10
892620616837220613,Item 125,Seller 179,Brand 13,Sector 2,Cata 8,788089922092,4012.4146934235887,5806.77655285735,2024-03-24
811333411212148240,Item 110,Seller 43,Brand 2,Sector 8,Cata 16,797332431405,9199.355431591672,5158.580536561244,2022-05-04
985335180361106106,Item 86,Seller 99,Brand 2,Sector 2,Cata 20,341642053308,9795.254387654659,5454.483052062346,2023-03-06
454914889192795031,Item 120,Seller 104,Brand 9,Sector 2,Cata 9,902495750598,4644.536337730219,5290.952624188539,2024-01-17
993774892156099932,Item 127,Seller 116,Brand 2,Sector 4,Cata 20,060439082563,12573.83587199629,4805.348991244798,2022-11-19
691144781608272419,Item 255,Seller 51,Brand 15,Sector 8,Cata 5,075681170142,13413.8781840317,4924.569427721188,2022-01-27
526724964686012400,Item 183,Seller 106,Brand 19,Sector 5,Cata 9,382823399960,10820.60140829155,4523.204549489551,2023-02-03
181040181433143197,Item 16,Seller 112,Brand 12,Sector 4,Cata 2,075464020935,11004.811248049955,6130.670184260216,2023-10-09
922578494898802420,Item 62,Seller 197,Brand 6,Sector 4,Cata 11,696750396199,7025.753368693623,4874.481514379289,2022-04-23
472189541132264376,Item 158,Seller 169,Brand 17,Sector 5,Cata 10,050522069819,7076.788584302821,5305.238927514235,2022-11-22
306106031081523299,Item 268,Seller 72,Brand 17,Sector 5,Cata 19,996688865464,3187.9655874972286,6271.584547906843,2024-03-07
234338967448493147,Item 35,Seller 139,Brand 15,Sector 7,Cata 20,174560927211,9073.918896293788,5226.385142774493,2023-11-01
986392314171654957,Item 267,Seller 80,Brand 13,Sector 4,Cata 20,199114653122,7017.22804814849,5926.811578848066,2022-04-05
914081127665569087,Item 64,Seller 180,Brand 17,Sector 3,Cata 3,291731029555,5985.751822475664,5288.542068231335,2022-11-17
344043900550616008,Item 50,Seller 151,Brand 4,Sector 5,Cata 5,084039210364,10277.051288477369,5640.724809156497,2024-01-04
958889145846207580,Item 255,Seller 49,Brand 18,Sector 5,Cata 3,203979193573,8145.942862496315,5364.457332500778,2023-10-04
656597545150160994,Item 149,Seller 166,Brand 18,Sector 2,Cata 3,853305298467,2963.338136934204,4877.116190086981,2022-02-01
946094784329295546,Item 276,Seller 47,Brand 17,Sector 2,Cata 2,057732852145,7229.506644478333,6446.034934046094,2023-10-23
484947141588004542,Item 172,Seller 72,Brand 6,Sector 8,Cata 9,454537417294,9337.822544999874,5992.276005282411,2024-06-08
423870380478581606,Item 201,Seller 7,Brand 17,Sector 4,Cata 19,119323846997,4513.926314375406,5388.315952709023,2024-03-04
755528055651552208,Item 35,Seller 66,Brand 10,Sector 4,Cata 13,892640655268,11755.383137411583,5031.166938835073,2023-12-28
766975393415353341,Item 216,Seller 77,Brand 13,Sector 2,Cata 19,694392038536,10378.163131143268,5064.956636433144,2023-06-13
867611740713955376,Item 65,Seller 62,Brand 17,Sector 4,Cata 20,529348964177,5626.238028333347,5339.3454401914,2022-03-04
374863282868259932,Item 8,Seller 157,Brand 1,Sector 5,Cata 6,976514988635,13897.867485619383,5018.816727170493,2022-01-27
064489158849409193,Item 76,Seller 38,Brand 7,Sector 4,Cata 19,442356211076,16937.01289844573,5485.013935947655,2023-11-26
474479894594479705,Item 174,Seller 125,Brand 17,Sector 2,Cata 2,628747284175,9645.833066350906,6129.124039095852,2024-02-05
513317884038844139,Item 47,Seller 84,Brand 17,Sector 1,Cata 8,170349299081,8943.544116516356,5233.8793097476355,2024-03-25
236670410060637408,Item 15,Seller 161,Brand 17,Sector 7,Cata 6,968491006101,8405.740404948672,6167.812832415287,2022-04-12
569793286329672367,Item 147,Seller 29,Brand 4,Sector 6,Cata 3,656268391080,7374.774258580179,4948.36679962752,2024-07-01
647553889262880638,Item 26,Seller 114,Brand 15,Sector 5,Cata 8,956337040771,5319.663772492012,6014.849474099677,2022-07-05
313022292945413741,Item 93,Seller 79,Brand 3,Sector 5,Cata 8,700363761333,10574.755644988532,6054.411132973451,2023-04-04
438957712405789606,Item 232,Seller 23,Brand 16,Sector 4,Cata 18,143721643757,6191.432955185435,6026.416715611944,2022-12-05
000783429362985155,Item 21,Seller 106,Brand 6,Sector 6,Cata 19,214618069493,0.0,5718.254239673829,2024-01-26
173458685723579131,Item 38,Seller 131,Brand 15,Sector 5,Cata 16,663555093001,20157.290113828043,5462.477600954141,2022-08-19
382734597495737096,Item 276,Seller 101,Brand 10,Sector 5,Cata 15,208471429430,18486.710497164448,5963.547954508192,2024-06-27
463530380278868188,Item 157,Seller 173,Brand 20,Sector 2,Cata 2,547489963279,10557.82161352297,5575.804292265424,2024-06-21
092029150128649218,Item 179,Seller 8,Brand 12,Sector 3,Cata 11,003526925126,3501.6983375483824,5553.66672900876,2024-04-04
759891339850747651,Item 132,Seller 86,Brand 13,Sector 5,Cata 3,064274331476,21495.42386309282,5016.076254615798,2023-09-08
242429987008337676,Item 28,Seller 117,Brand 8,Sector 2,Cata 3,936770794273,12597.633220432592,5033.491908298597,2022-11-04
558800879499463411,Item 260,Seller 29,Brand 15,Sector 4,Cata 2,614651663282,8165.783399569665,5751.480541874625,2024-07-02
269853799680689599,Item 76,Seller 2,Brand 10,Sector 5,Cata 15,429084931346,17565.56752124134,5321.631532974195,2023-11-10
592969909963768265,Item 67,Seller 113,Brand 1,Sector 4,Cata 13,863499845897,5022.182297424984,5867.810657184876,2022-02-18
267662825820129388,Item 194,Seller 178,Brand 13,Sector 5,Cata 3,448952076245,0.0,5976.6471649720015,2023-09-01
282863782281409443,Item 162,Seller 65,Brand 17,Sector 2,Cata 3,336820387880,6733.912473441991,4820.35230993584,2024-07-05
272418950398310979,Item 257,Seller 108,Brand 6,Sector 5,Cata 18,329958015136,13599.632887438087,5139.984822977484,2022-11-17
030551674928958992,Item 72,Seller 20,Brand 6,Sector 2,Cata 18,454623836222,21395.653872093055,5107.821338521653,2023-08-18
751352667240694675,Item 87,Seller 180,Brand 13,Sector 7,Cata 9,773931706505,6435.862813553588,6259.1139670837565,2022-06-27
428410670838471932,Item 262,Seller 37,Brand 17,Sector 2,Cata 2,396866819306,4176.489471812145,5430.756937674837,2024-01-03
027133353325052351,Item 214,Seller 72,Brand 6,Sector 5,Cata 2,113978984286,10163.985637987378,5674.4649642492095,2023-12-10
984294682299961836,Item 153,Seller 27,Brand 18,Sector 4,Cata 3,713368317183,9942.978577480033,5104.5796788049,2024-02-06
219890720839797098,Item 210,Seller 175,Brand 18,Sector 1,Cata 18,993280487014,19418.880373537148,5527.680105741556,2023-10-24
348540569400278037,Item 61,Seller 123,Brand 5,Sector 4,Cata 13,066108496025,11270.678465249588,5215.495170860033,2022-01-04
353861838674270240,Item 268,Seller 134,Brand 6,Sector 7,Cata 18,499631822584,20565.227164568078,4599.058529533057,2023-12-06
991379000726870572,Item 262,Seller 188,Brand 15,Sector 2,Cata 8,905680993157,16879.001823558097,5200.546019605402,2023-06-11
706020560471745548,Item 218,Seller 45,Brand 18,Sector 2,Cata 18,180301382519,14617.866421134071,5616.1038777251415,2024-08-06
451296426836977379,Item 283,Seller 172,Brand 15,Sector 4,Cata 8,035524213066,2679.471460035562,7202.6026596012525,2023-02-10
676996938300684283,Item 136,Seller 83,Brand 9,Sector 2,Cata 2,592240726197,8028.176110501302,4854.128154115359,2024-03-03
913625203909250492,Item 93,Seller 146,Brand 4,Sector 7,Cata 2,684856674964,11280.885954282106,5448.498375285454,2024-07-17
389984980421936777,Item 109,Seller 120,Brand 10,Sector 2,Cata 19,875424054884,0.0,5625.175816483567,2024-07-30
089493863851796613,Item 241,Seller 65,Brand 13,Sector 5,Cata 15,353810362273,6668.059578117849,5913.986704823536,2022-06-04
010356270355283534,Item 142,Seller 25,Brand 7,Sector 2,Cata 3,644673248959,8389.212247895743,5314.125937851423,2023-10-13
747190555034289063,Item 291,Seller 27,Brand 11,Sector 2,Cata 18,610951107366,6078.226457859741,5216.702387881939,2023-03-13
640490656199834608,Item 237,Seller 135,Brand 2,Sector 2,Cata 2,052836304576,20566.505598421736,5873.644413844542,2022-11-03
169448049649261647,Item 177,Seller 172,Brand 10,Sector 3,Cata 15,349767399497,12480.261861914023,5857.658145678408,2023-01-19
183823120578809289,Item 141,Seller 106,Brand 2,Sector 4,Cata 20,732400924698,8967.785965647514,5937.40271409285,2022-10-02
858722906883897975,Item 189,Seller 157,Brand 2,Sector 1,Cata 2,958935234828,805.8049804394668,5839.933312402542,2023-01-13
363574762118957554,Item 49,Seller 44,Brand 17,Sector 6,Cata 2,071479309451,7350.183954461126,4707.490531253724,2022-02-15
761208431437502163,Item 190,Seller 107,Brand 6,Sector 4,Cata 8,865397725827,17977.486411592985,5868.445154988551,2023-05-27
185096411059116337,Item 136,Seller 36,Brand 12,Sector 2,Cata 15,831259369685,6956.381271176291,5575.660428165747,2023-10-03
069845637201856620,Item 43,Seller 147,Brand 3,Sector 1,Cata 2,382813207918,8009.385260996168,4382.681615280531,2022-12-25
979886209791529236,Item 90,Seller 6,Brand 6,Sector 1,Cata 9,630729529029,3495.695307039562,5802.69707937396,2022-04-02
482911661602777356,Item 295,Seller 153,Brand 7,Sector 2,Cata 2,035263759787,10832.439739491374,5282.408343169868,2023-02-01
432545098341053092,Item 245,Seller 159,Brand 3,Sector 4,Cata 3,985984689919,11599.458796133518,6009.897361634405,2022-03-18
670939283982920452,Item 192,Seller 9,Brand 2,Sector 6,Cata 18,460234375976,10924.617616966663,5383.457110226291,2022-01-24
910228118648493903,Item 106,Seller 165,Brand 17,Sector 7,Cata 18,853657244246,4111.252149161894,5788.675639289215,2022-07-08
422124454745385033,Item 233,Seller 155,Brand 1,Sector 6,Cata 18,660541208617,12553.648296528769,5742.746458275707,2022-05-21
806441055920842120,Item 265,Seller 13,Brand 2,Sector 2,Cata 2,896385609287,7944.271857905454,4965.710598324283,2023-03-11
360599325306651875,Item 37,Seller 41,Brand 17,Sector 2,Cata 18,226592030444,11188.564920585482,6165.887267214195,2022-05-11
805098061533866596,Item 41,Seller 128,Brand 6,Sector 8,Cata 8,842093168282,13952.777418666159,5091.547310538511,2024-05-23
953948838829445383,Item 17,Seller 66,Brand 15,Sector 5,Cata 8,118434787384,12102.40930934607,5040.619412950752,2023-03-09
639800544773794003,Item 277,Seller 85,Brand 3,Sector 2,Cata 8,784301857285,13269.025137689432,6002.164464475512,2023-08-20
228130700052984865,Item 59,Seller 24,Brand 6,Sector 2,Cata 19,922648116211,13451.690589172116,5588.6010317473165,2023-10-22
264359940360552640,Item 183,Seller 44,Brand 12,Sector 3,Cata 16,999068869073,14367.8514222595,6589.998490187182,2023-01-16
318808252330699021,Item 41,Seller 106,Brand 20,Sector 4,Cata 9,505386582052,14876.167755319897,4938.531490730822,2023-05-20
395538569359161423,Item 39,Seller 98,Brand 2,Sector 6,Cata 19,521797598370,16003.45442971314,5836.03363273075,2022-08-19
369694317662080052,Item 192,Seller 60,Brand 8,Sector 2,Cata 18,061006124805,12173.46132099941,5721.14445813232,2024-05-26
101079100182073458,Item 267,Seller 9,Brand 2,Sector 1,Cata 1,026083284963,14207.696030432213,6133.981331757988,2024-08-25
093843103031510703,Item 147,Seller 130,Brand 5,Sector 2,Cata 8,216267839889,10856.261750812486,6228.012556975716,2022-11-19
839308003971527968,Item 127,Seller 56,Brand 18,Sector 2,Cata 2,485989190135,13440.329668706323,5873.748954478011,2022-10-05
201620526755437533,Item 46,Seller 158,Brand 2,Sector 4,Cata 4,678612706637,7713.36520139124,5762.815770439927,2023-03-25
591381640517715150,Item 45,Seller 22,Brand 17,Sector 5,Cata 18,520201056883,1195.8892103662674,5500.13752032004,2023-08-29
914418209221380095,Item 1,Seller 81,Brand 4,Sector 2,Cata 20,003920469959,17255.06439705337,5512.0197486103225,2024-02-13
048255620295025710,Item 168,Seller 100,Brand 17,Sector 5,Cata 3,716834742861,10969.655675786307,5948.945143709171,2022-07-29
522115350136560676,Item 108,Seller 13,Brand 12,Sector 2,Cata 2,771206677374,10847.395314198006,5794.415344403183,2023-09-16
408360369350333500,Item 19,Seller 71,Brand 18,Sector 5,Cata 6,521187355530,14493.979286706422,5792.730248972675,2022-10-11
775892470865683726,Item 72,Seller 16,Brand 3,Sector 5,Cata 5,852844408038,6682.840036139834,5464.089529690105,2022-08-21
045834045246591488,Item 109,Seller 45,Brand 16,Sector 2,Cata 16,954053451354,9465.961642876939,4813.432981074049,2022-12-22
523407187962825123,Item 268,Seller 65,Brand 14,Sector 5,Cata 9,240202615115,7079.116030322542,5185.259446272792,2022-10-22
360059116766303867,Item 240,Seller 139,Brand 12,Sector 2,Cata 6,579200134395,9063.501868948108,5217.496015637133,2024-08-17
588091325112016132,Item 90,Seller 70,Brand 17,Sector 2,Cata 3,132652682657,8045.756818780909,5619.3292720697455,2023-02-22
055924762290091955,Item 103,Seller 148,Brand 14,Sector 2,Cata 19,542376212670,7229.990195817309,6051.798205970161,2024-06-10
320000523469822573,Item 250,Seller 99,Brand 17,Sector 2,Cata 3,583604326785,11937.036379759638,5461.911310743985,2024-04-18
149912270588687880,Item 8,Seller 191,Brand 8,Sector 5,Cata 2,599389801569,691.8248981574725,5065.808601973236,2022-04-29
587597261679784962,Item 153,Seller 101,Brand 12,Sector 2,Cata 11,118243567671,16588.629357647187,4602.9223535165365,2024-03-17
053184982664731906,Item 174,Seller 105,Brand 17,Sector 5,Cata 5,344163427745,6441.039189590626,5281.608259854403,2023-12-04
903181207870816396,Item 158,Seller 140,Brand 6,Sector 6,Cata 18,729640097810,12430.455701633822,5013.073992487145,2022-11-25
114314016178887960,Item 215,Seller 190,Brand 10,Sector 2,Cata 2,627526022455,12714.96804024422,5914.086859095803,2023-02-01
242255821320113113,Item 177,Seller 94,Brand 19,Sector 1,Cata 20,184909134045,8514.507580141833,5847.00466798899,2022-12-27
471430705238796670,Item 175,Seller 42,Brand 10,Sector 1,Cata 3,623085827605,12171.09121208719,5112.812210836593,2022-10-29
247700435085684436,Item 146,Seller 83,Brand 6,Sector 2,Cata 6,384758317348,4585.547287154405,5671.626214181633,2023-11-22
192011041417765382,Item 161,Seller 197,Brand 7,Sector 2,Cata 8,918959676747,7262.4351118587365,5549.620527388179,2024-08-26
246388727745894116,Item 127,Seller 186,Brand 18,Sector 5,Cata 19,951561530544,8789.725143744934,4989.536364527545,2022-05-02
969237426675556250,Item 82,Seller 133,Brand 18,Sector 2,Cata 18,298586925219,12272.259269528346,5690.941427464412,2024-06-09
122774422899256212,Item 147,Seller 105,Brand 18,Sector 5,Cata 2,656532097486,8300.353576298081,5538.627986081157,2023-09-09
856184317636796355,Item 239,Seller 155,Brand 15,Sector 1,Cata 8,732868010209,9190.53071903579,5913.814710444929,2022-04-15
614073248944665957,Item 84,Seller 28,Brand 10,Sector 2,Cata 10,405090047082,14145.467967642133,5451.6042911334325,2022-08-07
240867436221698870,Item 113,Seller 26,Brand 4,Sector 2,Cata 17,954434743947,11981.710439270639,6222.989534973804,2022-06-30
774599849045554858,Item 225,Seller 116,Brand 2,Sector 2,Cata 11,805585457213,21688.433835190783,5211.818895919033,2023-05-03
086069368712833432,Item 243,Seller 49,Brand 2,Sector 2,Cata 8,736066356100,5472.146684459954,4803.8787300971135,2024-02-27
815577962936458289,Item 143,Seller 149,Brand 1,Sector 4,Cata 18,054876883213,3572.9193020212806,5605.075419889035,2023-10-26
383854251634830581,Item 41,Seller 1,Brand 18,Sector 5,Cata 6,408677873019,19556.18108945318,6101.522921661626,2024-01-23
457439305853053391,Item 258,Seller 92,Brand 17,Sector 2,Cata 20,245127165657,11311.930623127295,4946.895746995193,2022-10-10
085047322144416719,Item 285,Seller 58,Brand 12,Sector 5,Cata 20,429676790383,16660.022964187207,5372.352393617118,2023-12-22
029455189513103556,Item 105,Seller 79,Brand 20,Sector 2,Cata 17,725971421945,4972.918245119078,5794.202698447785,2022-02-16
762244095638513230,Item 202,Seller 183,Brand 18,Sector 2,Cata 19,560590441622,7559.384222335345,4394.6261723993175,2022-02-03
113676877629349146,Item 266,Seller 81,Brand 14,Sector 6,Cata 6,510073657883,10668.989352021821,6599.461547957741,2023-10-10
030678151336499697,Item 210,Seller 26,Brand 10,Sector 6,Cata 13,664262301859,10001.523641752145,5638.003598664574,2023-09-02
